Genus	Species	Department	Longitude	Latitude	Origin	Reference
Pintomyia	ovallesi	Antioquia	-76.690000	7.680000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Antioquia	-76.690000	7.680000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Boyaca	-74.589700	5.978000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Boyaca	-74.007733	5.618661	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Pintomyia	ovallesi	Boyaca	-74.016000	5.653100	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Pintomyia	ovallesi	Boyaca	-74.023100	5.643600	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Pintomyia	ovallesi	Caldas	-75.460375	5.614523	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Caldas	-74.837272	5.323667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Caldas	-74.916700	5.333300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.466700	4.583300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.474700	5.014700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.474720	5.014722	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.550150	4.649210	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.552210	4.649210	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.552070	4.648580	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.542774	4.874445	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.357750	4.645160	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Cundinamarca	-74.355430	4.644500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Choco	-77.116700	7.433300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Magdalena	-73.683300	11.233300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Norte de Santander	-72.655722	7.609197	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Norte de Santander	-72.800831	7.891667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Santander	-73.125835	7.129722	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Santander	-73.105042	6.971146	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	ovallesi	Cundinamarca	-74.495653	4.816078	Published record	Bello B, Neira M, Cabrera OL, Ferro C. Distribucion y abundancia de las especies de Lutzomyia en un foco endemico de Leishmania braziliensis, en Reventones, Anolaima, Cundinamarca. Resumenes XXVI Congreso Sociedad Colombiana de Entomolog_a. Bogotß 28-30
Pintomyia	ovallesi	Cundinamarca	-74.356930	4.645420	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Norte de Santander	-72.650280	7.614167	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Pintomyia	ovallesi	Casanare	-72.898389	4.876632	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Casanare	-72.898389	4.876632	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	ovallesi	Amazonas	-69.746431	-2.893845	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Antioquia	-76.373333	7.248056	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Antioquia	-74.868303	7.484803	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Antioquia	-74.867500	5.838611	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Bolivar	-74.424049	9.245568	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.023100	5.643600	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-73.989444	5.666389	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.410556	5.975000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.410556	5.671389	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.532693	5.797199	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.514530	6.147786	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Boyaca	-74.016000	5.653100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Caldas	-74.837272	5.323667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Caldas	-75.163300	5.386900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Caldas	-75.563600	5.316100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Caqueta	-74.799722	2.123611	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Casanare	-72.711000	4.870156	Published record	Molina J, Jaramillo M, Villegas C, Guhl F. Actualizacion de la distribucion del genero Lutzomyia en Colombia. IX Congreso Colombiano de Parasitologia y Medicina Tropical Medell_n 1997. p. 152-3.
Psychodopygus	panamensis	Choco	-77.650000	6.971944	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Choco	-77.626553	7.000000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Cordoba	-75.533300	9.133300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	La Guajira	-72.249167	11.310000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	La Guajira	-72.416700	11.333300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Magdalena	-73.839167	11.186667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Meta	-73.859507	3.473131	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Narino	-78.771389	1.650000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Norte de Santander	-72.818611	8.742778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Sucre	-75.333300	9.516700	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Sucre	-75.405556	9.266944	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Tolima	-74.975278	5.192500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Valle del Cauca	-76.971708	3.996164	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Valle del Cauca	-77.439089	3.301562	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	panamensis	Valle del Cauca	-77.300000	3.983611	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera_: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633–639.
Psychodopygus	panamensis	La Guajira	-72.750000	11.200000	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Psychodopygus	panamensis	La Guajira	-73.305294	11.256157	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Psychodopygus	panamensis	Sucre	-75.233608	9.530000	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Psychodopygus	panamensis	Bolivar	-75.124809	9.805144	Published record	Cortés Alemán, L., Pérez-Doria, A., & Bejarano Martínez, E. E. (n.d.). Flebotomíneos (Diptera: Psychodidae) antropofílicos de importancia en salud pública en Los Montes de María, Colombia. Revista Cubana de Medicina Tropical, 61(3), 220–225. Retrieved from http://scielo.sld.cu/scielo.php?script=sci_arttext&pid=S0375-07602009000300003&lng=es&nrm=iso&tlng=es
Psychodopygus	panamensis	Sucre	-75.436016	9.249541	Published record	Bejarano, E. E., Uribe, S., Rojas, W., & Dario Velez, I. (2002). Phlebotomine sand flies (Diptera: Psychodidae) associated with the appearance of urban Leishmaniasis in the city of Sincelejo, Colombia. Memórias Do Instituto Oswaldo Cruz, 97(5), 645–7. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/12219128
Psychodopygus	panamensis	Caldas	-74.931678	5.669106	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Psychodopygus	panamensis	Meta	-73.455502	4.091904	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Psychodopygus	panamensis	Boyaca	-74.040000	5.510000	Collected in the field (Cristina Ferro)	
Psychodopygus	panamensis	Boyaca	-74.410556	5.975000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Arauca	-71.800840	7.036166	Collected in the field (Cristina Ferro)	
Psychodopygus	panamensis	Cauca	-77.260442	2.831355	Collected in the field (Cristina Ferro)	
Psychodopygus	panamensis	Risaralda	-76.195298	5.374457	Collected in the field (Cristina Ferro)	
Psychodopygus	panamensis	Choco	-77.1167	7.4333	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Caqueta	-75.196421	0.775985	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psychodopygus	panamensis	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	panamensis	Atlantico	-75.216700	10.583300	Published record	Maestre R, Cabrera OL, Santamaria E. Especies de Lutzomyia (Diptera:psychodidae) asociadas al primer caso de leishmaniasis cutanea en el departamento de Atlantico (Colombia). SOCOLEN 2012
Psychodopygus	panamensis	Meta	-73.588400	4.068560	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Psychodopygus	panamensis	Antioquia	-75.188333	7.122778	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	panamensis	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	panamensis	Antioquia	-75.146944	7.073611	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Psychodopygus	panamensis	Guaviare	-73.066667	2.300000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psathyromyia	shannoni	Norte de Santander	-72.616667	7.566667	Published record	Cárdenas, E., Munstermann, L. E., Martínez, O., Corredor, D., & Ferro, C. (2001). Genetic variability among populations of Lutzomyia (Psathyromyia) shannoni (Dyar 1929) (Diptera: Psychodidae: Phlebotominae) in Colombia. Memórias Do Instituto Oswaldo Cruz, 96(2), 189–96. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11285496
Psathyromyia	shannoni	Narino	-78.466667	1.750000	Published record	Cárdenas, E., Munstermann, L. E., Martínez, O., Corredor, D., & Ferro, C. (2001). Genetic variability among populations of Lutzomyia (Psathyromyia) shannoni (Dyar 1929) (Diptera: Psychodidae: Phlebotominae) in Colombia. Memórias Do Instituto Oswaldo Cruz, 96(2), 189–96. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11285496
Psathyromyia	shannoni	Santander	-74.366667	6.383333	Published record	Cárdenas, E., Munstermann, L. E., Martínez, O., Corredor, D., & Ferro, C. (2001). Genetic variability among populations of Lutzomyia (Psathyromyia) shannoni (Dyar 1929) (Diptera: Psychodidae: Phlebotominae) in Colombia. Memórias Do Instituto Oswaldo Cruz, 96(2), 189–96. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11285496
Psathyromyia	shannoni	Bolivar	-75.116667	9.716667	Published record	Cárdenas, E., Munstermann, L. E., Martínez, O., Corredor, D., & Ferro, C. (2001). Genetic variability among populations of Lutzomyia (Psathyromyia) shannoni (Dyar 1929) (Diptera: Psychodidae: Phlebotominae) in Colombia. Memórias Do Instituto Oswaldo Cruz, 96(2), 189–96. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11285496
Psathyromyia	shannoni	Boyaca	-74.366667	5.966667	Published record	Cárdenas, E., Munstermann, L. E., Martínez, O., Corredor, D., & Ferro, C. (2001). Genetic variability among populations of Lutzomyia (Psathyromyia) shannoni (Dyar 1929) (Diptera: Psychodidae: Phlebotominae) in Colombia. Memórias Do Instituto Oswaldo Cruz, 96(2), 189–96. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/11285496
Psathyromyia	shannoni	Sucre	-75.436016	9.249541	Published record	New records of phlebotomine sandflies (Diptera: Psychodidae), with the report ofáLutzomyiaáLongipalpis (Lutz & Neiva, 1912), surrounding the City of Sincelejo,áColombia
Psathyromyia	shannoni	Boyaca	-74.066729	5.654555	Published record	Barreto M, Burbano ME, Barreto P. Registros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Psathyromyia	shannoni	Valle del Cauca	-76.628708	3.473636	Published record	Barreto M, Burbano ME, Barreto PRegistros deáLutzomyiaá(Diptera: Psychodidae) en nuevas localidades deáColombia.áColombiaáMÚdica2006
Psathyromyia	shannoni	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psathyromyia	shannoni	Antioquia	-76.690000	7.680000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Caldas	-74.900733	5.450729	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Meta	-73.783333	2.183333	Published record	Molina J, Jaramillo M, Villegas C, Guhl F. Actualizacion de la distribucion del gÚnero Lutzomyia en Colombia. IX Congreso Colombiano de Parasitologia y Medicina Tropical Medell_n 1997. p. 152-3.
Psathyromyia	shannoni	Amazonas	-70.250000	-3.683333	Collected in the field (Cristina Ferro)	
Psathyromyia	shannoni	Antioquia	-76.404147	7.193567	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Antioquia	-76.440000	7.250000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Antioquia	-76.557556	7.431775	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Antioquia	-76.480000	7.242222	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Bolivar	-74.650000	9.133300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Bolivar	-73.946944	8.007500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Bolivar	-73.947992	7.941100	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Boyaca	-74.410556	5.975000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Boyaca	-74.589700	5.978000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Boyaca	-74.457781	5.976953	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Boyaca	-74.514530	6.147786	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Caldas	-74.837272	5.323667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Cundinamarca	-74.645874	5.490924	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Norte de Santander	-72.818611	8.742778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Antioquia	-74.912500	7.407778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Valle del cauca	-76.531669	3.336651	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Psathyromyia	shannoni	Caqueta	-72.387427	0.607090	Published record	"Morales A, Minter DM. Estudios sobre flebotominos en Araracuara, Caqueta, Colombia, incluyendo la descripcion de Lutzomyia araracuarensis (Diptera: Psychodidae). Biomedica. 1981;1:94-116."
Psathyromyia	shannoni	Cundinamarca	-74.480225	5.122953	Published record	Pardo, R. H., Farieta, S., Munstermann, L. E., & Ferro, C. (1996). Estudio preliminar de los flebótomos de Villeta y Quebradanegra , Cundinamarca_: sus implicaciones en salud pública. Biomedica, 16, 293–302.
Psathyromyia	shannoni	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Psathyromyia	shannoni	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
